name,birth_date,height,weight,class,locality,country,nick
Sarah Kaufman,9/20/85,65,136,Bantamweight,"Victoria, British Columbia",Canada,
Sarah Moras,4/30/88,67,135,Bantamweight,"Kelowna, British Columbia",Canada,Cheesecake
Satoshi Honma,5/19/68,72,204,Light Heavyweight,Niigata,Japan,
Scott Adams,7/16/74,72,225,Heavyweight,"San Luis Obispo, California",,
Scott Askham,5/25/88,75,185,Middleweight,"Doncaster, South Yorkshire",England,
Scott Baker,,72,210,Heavyweight,Utah,United States,
Scott Bessac,,76,259,Heavyweight,"Lodi, California",United States,
Scott Ferrozzo,4/26/65,71,323,Super Heavyweight,"Shakopee, Minnesota",United States,The Pit Bull
Scott Fiedler,,76,235,Heavyweight,"Pacific, Missouri",United States,
Scott Holtzman,9/30/83,69,155,Lightweight,"Knoxville, Tennessee",United States,Hot Sauce
Scott Jorgensen,9/17/82,65,135,Bantamweight,"Boise, Idaho",United States,Young Guns
Scott Junk,12/17/78,73,265,Heavyweight,"Kailua, Hawaii",United States,Punk Haole
Scott Morris,,72,210,Heavyweight,"Arlington, Texas",United States,
Scott Smith,5/21/79,72,185,Middleweight,"Elk Grove, California",United States,Hands of Steel
Sean Alvarez,7/14/71,72,235,Heavyweight,New York,USA,
Sean Daugherty,12/4/75,70,190,Light Heavyweight,"Akron, Ohio",United States,
Sean Gannon,,75,265,Heavyweight,"Boston, Massachusetts",United States,The Cannon
Sean McCorkle,7/17/76,79,312,Super Heavyweight,"Indianapolis, Indiana",United States,Big Sexy
Sean O'Connell,9/2/83,73,205,Light Heavyweight,"Salt Lake City, Utah",United States,The Real OC
Sean Pierson,3/10/76,73,170,Welterweight,"Toronto, Ontario",Canada,The Punisher
Sean Salmon,11/9/77,70,205,Light Heavyweight,"Columbus, Ohio",United States,
Sean Sherk,8/5/73,66,155,Lightweight,"Minneapolis, Minnesota",United States,The Muscle Shark
Sean Soriano,10/6/89,69,145,Featherweight,"Miami, Florida",United States,
Sean Spencer,6/25/87,70,170,Welterweight,"Bluefield, Virginia",United States,Black Magic
Sean Strickland,2/27/91,73,171,Welterweight,"Riverside, California",United States,Tarzan
Semmy Schilt,10/27/73,83,256,Heavyweight,"Zuidlaren, Drenthe",Holland,Hightower
Seo Hee Ham,3/8/87,62,115,Strawweight,Busan,South Korea,
Sergio Moraes,7/23/82,72,170,Welterweight,"Sao Paulo, Sao Paulo",Brazil,The Panther
Sergio Pettis,8/18/93,66,125,Flyweight,"Milwaukee, Wisconsin",United States,The Phenom
Seth Baczynski,10/26/81,75,170,Welterweight,"Apache Junction, Arizona",United States,The Polish Pistola
Seth Petruzelli,12/3/79,72,205,Light Heavyweight,"Fort Myers, Florida",United States,The Silverback
Shamar Bailey,9/22/82,68,170,Welterweight,"Indianapolis, Indiana",United States,The Watchman
Shamil Abdurakhimov,9/2/81,75,255,Heavyweight,"Makhachkala, Dagestan",Russia,Abrek
Shane Campbell,1/21/88,72,155,Lightweight,"Kelowna, British Columbia",Canada,Shaolin
Shane Carwin,1/4/75,74,254,Heavyweight,"Greeley, Colorado",United States,
Shane del Rosario,9/23/83,75,246,Heavyweight,"Irvine, California",United States,
Shane Howell,11/28/83,68,125,Flyweight,"Norman, Oklahoma",United States,
Shane Nelson,11/30/84,69,146,Featherweight,"Honolulu, Hawaii",United States,Sugar
Shane Primm,7/30/84,76,185,Middleweight,"Tampa, Florida",United States,
Shane Roller,7/14/79,70,155,Lightweight,"Bixby, Oklahoma",United States,
Shannon Gugerty,12/30/81,70,145,Featherweight,"San Diego, California",United States,
Shawn Jordan,10/21/84,72,251,Heavyweight,"Baton Rouge, Louisiana",United States,The Savage
Shayna Baszler,8/8/80,67,135,Bantamweight,"Sioux Falls, South Dakota",United States,The Queen of Spades
Sheila Gaff,12/29/89,65,115,Strawweight,Offenbach,Germany,The German Tank
Sheldon Westcott,8/20/84,73,170,Welterweight,"St. Albert, Alberta",Canada,
Sherman Pendergarst,,73,205,Light Heavyweight,"Baltimore, Maryland",United States,The Tank
Shinsho Anzai,12/1/85,69,170,Welterweight,Tokyo,Japan,Animal
Shonie Carter,5/3/72,69,176,Middleweight,"Chicago, Illinois",United States,Mr. International
Shunichi Shimizu,1/31/85,66,125,Flyweight,Tokyo,Japan,Rolling Star
Simeon Thoresen,3/14/84,73,170,Welterweight,Oslo,Norway,The Grin
Sione Latu,,,,N/A,,,
Sirwan Kakai,10/3/89,66,135,Bantamweight,Gothenburg,Sweden,Zohan
Siyar Bahadurzada,4/17/84,71,170,Welterweight,Kabul,Afghanistan,The Great
Soa Palelei,12/7/77,76,265,Heavyweight,"Perth, Western Australia",Australia,The Hulk
Solomon Hutcherson,8/13/72,71,185,Middleweight,"Racine, Wisconsin",United States,King
Spencer Fisher,5/9/76,67,155,Lightweight,"Davenport, Iowa",United States,The King
Stanislav Nedkov,9/12/81,71,203,Light Heavyweight,Veliko Tarnovo,Bulgaria,
Stefan Struve,2/18/88,84,265,Heavyweight,"Beverwijk, North Holland",Netherlands,Skyscraper
Stephan Bonnar,4/4/77,75,205,Light Heavyweight,"Hammond, Indiana",United States,The American Psycho
Stephen Bass,11/14/82,69,145,Featherweight,"Shreveport, Louisiana",United States,Bigfish
Stephen Thompson,2/11/83,72,170,Welterweight,"Simpsonville, South Carolina",United States,Wonderboy
Steve Berger,5/20/73,70,170,Welterweight,"St. Louis, Missouri",United States,The Red Nose Pitbull
Steve Bosse,7/29/81,71,202,Light Heavyweight,"Montreal, Quebec",Canada,The Boss
Steve Bruno,11/3/81,70,174,Middleweight,"Pompano Beach, Florida",United States,Hollywood
Steve Byrnes,,,185,Middleweight,Hawaii,United States,
Steve Cantwell,12/8/86,74,185,Middleweight,"Pahrump, Nevada",United States,The Robot
Steve Jennum,,70,215,Heavyweight,"Omaha, Nebraska",United States,
Steve Judson,,73,220,Heavyweight,"Phoenix, Arizona",United States,
Steve Kennedy,3/7/83,72,170,Welterweight,"Perth, Western Australia",Australia,The Steamrolla
Steve Lopez,7/30/84,71,155,Lightweight,"South Bend, Indiana",United States,
Steve Montgomery,12/19/90,76,170,Welterweight,"Boca Raton, Florida",United States,The Creepy Weasel
Steve Nelmark,,72,250,Heavyweight,"Livonia, Michigan",USA,The Sandman
Steve Steinbeiss,5/5/81,75,186,Middleweight,"Phoenix, Arizona",United States,The Hooligan
Steve Vigneault,,70,169,Welterweight,"Iles de la Madeleine, Quebec",Canada,Lion Heart
Steven Graham,,73,290,Super Heavyweight,"Fayettsville, North Carolina",USA,
Steven Lynch,,70,170,Welterweight,Antrim,Northern Ireland,
Steven Ray,3/25/90,70,155,Lightweight,"Kirkcaldy, Fife",Scotland,Braveheart
Steven Siler,2/15/87,71,164,Welterweight,"Provo, Utah",United States,Super
Stipe Miocic,8/19/82,76,245,Heavyweight,"Independence, Ohio",United States,
Sultan Aliev,9/17/84,72,185,Middleweight,Derbent,Russia,
T.J. Dillashaw,2/7/86,66,135,Bantamweight,"Angels Camp, California",United States,
T.J. Grant,2/26/84,70,155,Lightweight,"Cole Harbour, Nova Scotia",Canada,
T.J. O'Brien,1/1/87,74,155,Lightweight,"Prole, Iowa",United States,The Spider
T.J. Waldburger,4/25/88,71,170,Welterweight,"Belton, Texas",United States,
Tae Hyun Bang,4/15/83,69,156,Lightweight,Seoul,South Korea,The Supernatural
Tai Bowden,,,,N/A,,,
Takanori Gomi,9/22/78,68,155,Lightweight,"Tokyo, Kato",Japan,The Fireball Kid
Takenori Sato,6/8/85,70,170,Welterweight,Akita,Japan,
Takeya Mizugaki,12/16/83,67,135,Bantamweight,"Miura, Kanagawa",Japan,
Tamdan McCrory,11/5/86,76,170,Welterweight,"Cortland, New York",United States,The Barn Cat
Tarec Saffiedine,9/6/86,69,169,Welterweight,,Belgium,Sponge
Tateki Matsuda,2/27/86,67,125,Flyweight,"Boston, Massachusetts",United States,Tech
Tatsuya Kawajiri,5/8/78,67,145,Featherweight,"Inashiki, Ibaraki",Japan,Crusher
Taylor Lapilus,4/8/92,66,135,Bantamweight,Paris,France,Double Impact
Tecia Torres,8/16/89,61,115,Strawweight,"Fort Lauderdale, Florida",United States,The Tiny Tornado
Tedd Williams,12/19/69,72,250,Heavyweight,"Hesperia, California",United States,
Teemu Packalen,5/22/87,73,155,Lightweight,Turku,Finland,
Teila Tuli,6/14/69,74,415,Super Heavyweight,"Honolulu, Hawaii",United States,
Terry Etim,1/11/86,73,155,Lightweight,Liverpool,England,
Terry Martin,10/10/80,67,185,Middleweight,"Chicago, Illinois",United States,Dangerous
Teruto Ishihara,7/23/91,67,145,Featherweight,Osaka,Japan,Yashabo
Thaddeus Luster,,75,200,Light Heavyweight,"Van Nuys, California",United States,
Thales Leites,9/6/81,73,185,Middleweight,"Niteroi, Rio de Janeiro",Brazil,
Thiago Alves,10/3/83,70,170,Welterweight,"Fortaleza, Ceara",Brazil,Pitbull
Thiago de Oliveira Perpetuo,12/14/86,70,170,Welterweight,"Santo Andre, Sao Paulo",Brazil,Bodao
Thiago Santos,1/7/84,72,183,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Marreta
Thiago Silva,11/12/82,73,208,Heavyweight,Sao Paulo,Brazil,
Thiago Tavares,11/8/84,67,145,Featherweight,"Florianopolis, Santa Catarina",Brazil,
Thomas Almeida,7/31/91,67,135,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Thominhas
Thomas Ramirez,,73,410,Super Heavyweight,Bayamon,Puerto Rico,
Tiago dos Santos e Silva,4/12/87,70,155,Lightweight,"Almeirim, Para",Brazil,Trator
Tiequan Zhang,7/25/78,69,145,Featherweight,Beijing,China,The Wolf
Tiki Ghosn,2/9/77,70,169,Welterweight,"Huntington Beach, California",United States,
Tim Boetsch,1/28/81,71,205,Light Heavyweight,"Lincolnville, Maine",United States,The Barbarian
Tim Credeur,7/9/77,75,185,Middleweight,"Lafayette, Louisiana",United States,Crazy
Tim Elliott,12/24/86,67,125,Flyweight,"Lee's Summit, Missouri",United States,
Tim Gorman,4/29/83,64,135,Bantamweight,"Des Moines, Iowa",United States,The Psycho
Tim Hague,9/5/83,76,264,Heavyweight,"Boyle, Alberta",Canada,The Thrashing Machine
Tim Kennedy,9/1/79,71,185,Middleweight,"Fort Bragg, North Carolina",United States,
Tim Lajcik,6/21/65,73,225,Heavyweight,"Redwood, California",United States,The Bohemian
Tim McKenzie,,71,174,Middleweight,"Stockton, California",United States,The Wrecking Machine
Tim Means,2/20/84,74,170,Welterweight,"Albuquerque, New Mexico",United States,The Dirty Bird
Tim Sylvia,3/5/74,80,265,Heavyweight,"Bettendorf, Iowa",United States,The Maine-iac
Timothy Johnson,,75,264,Heavyweight,"Fargo, North Dakota",United States,
Tina Lahdemaki,5/28/88,62,115,Strawweight,"Hyvinkaa, Uusimaa",Finland,Jelly Bean
Tito Ortiz,1/23/75,74,205,Light Heavyweight,"Huntington Beach, California",United States,The Huntington Beach Bad Boy
Todd Brown,12/13/76,71,185,Middleweight,"Mishawaka, Indiana",United States,Bulldog
Todd Butler,,73,198,Light Heavyweight,"Curwensville, Phildelphia",USA,
Todd Duffee,12/6/85,75,241,Heavyweight,"Evansville, Indiana",United States,
Todd Medina,4/30/70,70,205,Light Heavyweight,"Santa Ana, California",United States,El Tiburon
Tom Blackledge,,72,205,Light Heavyweight,"Wigan, Greater Manchester",England,
Tom Breese,9/26/91,75,170,Welterweight,"Birmingham, West Midlands",England,
Tom DeBlass,,,,N/A,,,
Tom Egan,,71,181,Middleweight,"Kildare, County Kildare",Ireland,The Tank
Tom Lawlor,5/15/83,72,205,Light Heavyweight,"Fall River, Massachusetts",United States,Filthy
Tom Murphy,11/19/74,74,205,Light Heavyweight,"St. Albans, Vermont",United States,
Tom Niinimaki,7/25/82,69,145,Featherweight,Turku,Finland,Stoneface
Tom Speer,8/20/84,71,170,Welterweight,"Elgin, Minnesota",United States,The Farm Boy
Tom Watson,7/13/82,73,185,Middleweight,Southampton,England,Kong
Tomasz Drwal,1/22/82,73,185,Middleweight,Krakow,Poland,Gorilla
Tommy Hayden,3/11/86,69,145,Featherweight,"Cincinnati, Ohio",United States,Wild Card
Tony DeSouza,7/26/74,72,169,Welterweight,Cuzco,Peru,The Peruvian Savage
Tony Ferguson,2/12/84,72,155,Lightweight,"Oxnard, California",United States,El Cucuy
Tony Fryklund,3/26/71,72,155,Lightweight,"Boston, Massachusetts",United States,The Freak
Tony Halme,,76,300,Super Heavyweight,Helsinki,Finnland,The Viking
Tony Martin,12/11/89,72,156,Lightweight,"St. Cloud, Minnesota",United States,
Tony Petarra,11/8/66,71,196,Light Heavyweight,"Santa Maria, California",United States,
Tony Sims,10/14/85,71,155,Lightweight,"Davenport, Iowa",United States,2
Tor Troeng,1/25/83,74,184,Middleweight,Umea,Sweden,The Hammer
Townsend Saunders,7/16/68,65,170,Welterweight,"White Sands, New Mexico",United States,
Tra Telligman,2/7/65,74,233,Heavyweight,"Dallas, Texas",United States,Trauma
Travis Browne,7/17/82,79,236,Heavyweight,"Oahu, Hawaii",United States,Hapa
Travis Fulton,5/29/77,72,230,Heavyweight,"Cedar Falls, Iowa",United States,The Ironman
Travis Lutter,12/5/73,74,185,Middleweight,"Dallas, Texas",United States,The Serial Killer
Travis Wiuff,3/15/78,75,259,Heavyweight,"Rochester, Minnesota",United States,Diesel
Trent Jenkins,,74,185,Middleweight,"Denver, Colorado",United States,
Trevor Prangley,8/24/72,72,205,Light Heavyweight,"Cape Town, Western Cape",South Africa,
Trevor Smith,1/5/81,75,185,Middleweight,"Tukwila, Washington",United States,Hot Sauce
Troy Mandaloniz,1/2/80,69,170,Welterweight,"Hilo, Hawaii",United States,Rude Boy
Tsuyoshi Kosaka,3/6/70,71,225,Heavyweight,"Kusatsu, Shiga",Japan,TK
Tulio Palhares,,70,180,Middleweight,Sao Paulo,Brazil,
Tyler Toner,,69,145,Featherweight,"Aurora, Colorado",United States,Thunder
Tyron Woodley,4/17/82,69,170,Welterweight,"St. Louis, Missouri",United States,The Chosen One
Tyrone Roberts,7/14/72,69,213,Heavyweight,"Tama, Iowa",United States,Native Warrior
Tyson Griffin,4/20/84,66,155,Lightweight,"Santa Rosa, California",United States,
Ulysses Gomez,5/25/83,65,125,Flyweight,"Las Vegas, Nevada",United States,Useless
Uriah Hall,7/31/84,72,186,Middleweight,"New York City, New York",United States,Primetime
Urijah Faber,5/14/79,66,135,Bantamweight,"Sacramento, California",United States,The California Kid
Vagner Rocha,6/6/82,71,155,Lightweight,Rio de Janeiro,Brazil,Ceara
Valentina Shevchenko,3/7/88,65,135,Bantamweight,Lima,Peru,Bullet
Valeri Ignatov,,69,191,Light Heavyweight,Sofia,Bulgaria,The X Factor
Valerie Letourneau,4/29/83,67,116,Strawweight,"Montreal, Quebec",Canada,Trouble
Valmir Lazaro,8/15/85,72,154,Lightweight,"Salvador, Bahia",Brazil,Bidu
Vaughan Lee,10/15/82,65,135,Bantamweight,"Birmingham, West Midlands",England,
Vernon Ramos,6/3/92,69,168,Welterweight,,Panama,
Vernon White,12/3/71,72,205,Light Heavyweight,"Palo Alto, California",United States,Tiger
Vicente Luque,11/27/91,71,170,Welterweight,"Westwood, New Jersey",United States,The Silent Assassin
Victor Valimaki,12/17/81,72,233,Heavyweight,"Edmonton, Alberta",Canada,The Finnisher
Vik Grujic,2/6/77,71,170,Welterweight,"Melbourne, Victoria",Australia,The Spartan
Viktor Pesta,7/15/90,75,240,Heavyweight,Prague,Czech Republic,
Vinc Pichel,11/23/82,70,155,Lightweight,"Simi Valley, California",United States,From Hell
Vinicius Kappke de Queiroz,8/29/83,79,237,Heavyweight,"Curitiba, Parana",Brazil,Spartan
Vinny Magalhaes,7/2/84,75,205,Light Heavyweight,Rio de Janeiro,Brazil,Pezao
Viscardi Andrade,3/8/84,72,170,Welterweight,"Jales, Sao Paulo",Brazil,
Vitor Belfort,4/1/77,72,185,Middleweight,Rio de Janeiro,Brazil,The Phenom
Vitor Miranda,3/10/79,73,185,Middleweight,"Joinville, Santa Catarina",Brazil,Lex Luthor
Vladimir Matyushenko,1/4/71,73,205,Light Heavyweight,Retchisa,Belarus,The Janitor
Wade Shipp,,75,240,Heavyweight,"San Diego, California",United States,Nightmare
Wagner Campos,7/31/81,66,145,Featherweight,"Pinhais, Parana",Brazil,Galeto
Wagner Prado,12/30/87,73,205,Light Heavyweight,"Campinas, Sao Paulo",Brazil,Caldeirao
Wagner Silva Gomes,2/7/87,72,185,Middleweight,"Vicosa, Minas Gerais",Brazil,Wagnao
Walel Watson,7/16/84,71,134,Bantamweight,"San Diego, California",United States,The Gazelle
Wallid Ismail,2/22/68,67,182,Middleweight,Rio De Janeiro,Brazil,
Walt Harris,6/10/83,76,241,Heavyweight,"Homewood, Alabama",United States,The Big Ticket
Wanderlei Silva,7/3/76,70,185,Middleweight,"Curitiba, Parana",Brazil,The Axe Murderer
War Machine,11/30/81,71,170,Welterweight,"Las Vegas, Nevada",United States,
Warlley Alves,1/4/91,71,170,Welterweight,"Governador Valadares, Minas Gerais",Brazil,
Waylon Lowe,10/31/80,67,160,Welterweight,"Philadelphia, Pennsylvania",United States,
Wendell de Oliveira Marques,6/1/83,71,170,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,The Machine / Negao
Wes Albritton,,,,N/A,,,
Wes Combs,6/18/73,74,230,Heavyweight,"Rancho Cucamonga, California",United States,Soldier
Wes Sims,10/12/79,81,258,Heavyweight,"Lancaster, Ohio",United States,A Whole Show
Wesley Correira,,75,260,Heavyweight,"Hilo, Hawaii",United States,Cabbage
Will Campuzano,5/27/86,69,125,Flyweight,"Mount Pleasant, Texas",United States,
Will Chope,9/8/90,76,155,Lightweight,"Sacramento, California",United States,The Kill
Willamy Freire,7/28/87,68,155,Lightweight,"Fortaleza, Ceara",Brazil,Chiquerim
William Macario,7/1/91,71,170,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Patolino
Willie Gates,1/21/87,68,125,Flyweight,"Fontana, California",United States,
Wilson Gouveia,10/3/78,74,219,Heavyweight,"Coral Pass, Florida",United States,
Wilson Reis,1/6/85,64,125,Flyweight,"Januaria, Minas Gerais",Brazil,
Xavier Foupa-Pokam,3/7/82,73,185,Middleweight,Paris,France,Professor X
Yair Rodriguez,,71,145,Featherweight,"Parral, Chihuahua",Mexico,Pantera
Yan Cabral,5/13/83,72,170,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil,
Yancy Medeiros,9/7/87,70,155,Lightweight,"Makaha, Hawaii",United States,The Kid
Yaotzin Meza,2/4/81,69,145,Featherweight,"Glendale, Arizona",United States,
Yasuhiro Urushitani,9/8/76,65,125,Flyweight,Tokyo,Japan,
Yoel Romero,4/30/77,70,185,Middleweight,"Miami, Florida",United States,Soldier of God
Yoislandy Izquierdo,1/9/84,70,154,Lightweight,Havana,Cuba,Cuba
Yoji Anjo,12/31/70,71,198,Light Heavyweight,"Suginami, Tokyo",Japan,Mr. 200&#37;
Yosdenis Cedeno,2/12/85,68,155,Lightweight,Havana,Cuba,Pink Panther
Yoshihiro Akiyama,7/29/75,70,170,Welterweight,Osaka,Japan,Sexyama
Yoshiyuki Yoshida,5/10/74,71,155,Lightweight,Tokyo,Japan,Zenko
Yui Chul Nam,7/16/81,69,145,Featherweight,,South Korea,The Korean Bulldozer
Yuki Kondo,7/17/75,71,170,Welterweight,"Nagaoka, Niigata",Japan,Sora
Yuki Sasaki,9/12/76,72,180,Middleweight,Tokyo,Japan,
Yuri Vaulin,9/13/63,76,207,N/A,Riga,Latvia,
Yuri Villefort,3/23/91,71,156,Lightweight,"Boca Raton, Florida",United States,
Yushin Okami,7/21/81,74,185,Middleweight,"Kawasaki, Kanagawa",Japan,Thunder
Yusuke Kasuya,11/16/89,67,154,Lightweight,"Sagamihara, Kanagawa",Japan,
Yuta Sasaki,10/7/89,70,135,Bantamweight,"Numazu, Shizuoka",Japan,Ulka
Yves Edwards,9/30/76,70,155,Lightweight,"Woodlands, Texas",United States,Thugjitsu Master
Yves Jabouin,5/30/79,66,135,Bantamweight,"Montreal, Quebec",Canada,Tiger
Zach Light,2/6/74,68,170,Welterweight,"Huntington Beach, California",United States,The Lisbon Outlaw
Zach Makovsky,6/30/82,64,125,Flyweight,"Bethlehem, Pennsylvania",United States,Fun Size
Zak Cummings,8/2/84,72,170,Welterweight,"Springfield, Missouri",United States,
Zane Frazier,7/16/66,78,230,Heavyweight,"North Hollywood, California",United States,Nasty
Zhikui Yao,2/7/91,67,125,Flyweight,,China,The Conqueror
Zubaira Tukhugov,1/15/91,68,146,Featherweight,"Grozny, Chechnya",Russia,Warrior
